State,endpoint,developer_name,,,,
Alabama,https://fhir.alabamaonehealthrecord.com/csp/healthshare/hsods/fhir/r4,State Developed,,,,
Alaska,https://api.alaskafhir.com/r4,1up (Gainwell),,,,
Arkansas,https://api.arkansasfhir.com/r4,1up (Gainwell),,,,
Colorado,https://api.coloradofhir.com/r4,1up (Gainwell),,,,
Connecticut,https://api-cdss-prd.safhir.io/v1/api,Safhir from Onyx,,,,
Delaware,https://api.delawarefhir.com/r4,1up (Gainwell),,,,
Florida,https://hub.floridafx.gov/base/patient,Not Yet Implemented,,,,
Georgia,https://api.georgiafhir.com/r4,1up (Gainwell),,,,
Idaho,https://api-idmedicaid.safhir.io/v1/api,Safhir from Onyx,,,,
Iowa,https://api.iowafhir.com/r4,1up (Gainwell),,,,
Kansas,https://api.kansasfhir.com/r4,1up (Gainwell),,,,
Kentucky,https://api.kentuckyfhir.com/r4,1up (Gainwell),,,,
Louisiana,https://api.louisianafhir.com/r4,1up (Gainwell),,,,
Maine,https://api.mainefhir.com/r4,1up (Gainwell),,,,
Maryland,https://api-crsp-prd.safhir.io/v1/api,Safhir from Onyx,,,,
Massachusetts,https://api.masshealthfhir.com/r4,1up (Gainwell),,,,
Michigan,https://api.interopstation.com/mdhhs/fhir,Salesforce/MiHIN,,,,
Missouri,https://iox.mohealthnet.conduent.com/patientAccess/api/R4,Conduent,,,,
Nebraska,https://dhhs-api.ne.gov/dhhs/trading-partner/api/cmsi/patient-access-api/1.0.0/Patient,State Developed,,,,
Nevada,https://api.nevadafhir.com/r4,1up (Gainwell),,,,
New Hampshire,https://iox.nhmmis.nh.gov/patientAccess/api/R4/,Conduent,,,,
New Jersey,https://api.interopstation.com/njios/fhir,Salesforce/MiHIN,,,,
New York,https://api.newyorkfhir.com/r4,1up (Gainwell),,,,
North Dakota,https://us120.fhir.m3.edifecsfedcloud.com/nd_meta,Edifecs,,,,
Oklahoma,https://api.oklahomafhir.com/r4,1up (Gainwell),,,,
Oregon,https://api.oregonfhir.com/r4,1up (Gainwell),,,,
Pennsylvania,https://api.pennsylvaniafhir.com/r4,1up (Gainwell),,,,
Rhode Island,https://api.rhodeislandfhir.com/r4,1up (Gainwell),,,,
South Carolina,https://pa.fhir.scdhhs.online/fhir/patientaccess/resource?serverId=home_r4&pretty=true&_summary=&resource=,Offline,,,,
South Dakota,https://iox.sddss.apps.conduent.com/patientAccess/api/R4,Conduent,,,,
Utah,https://fp.medicaid.utah.gov/ProviderClient,Implemented,,,,
Vermont,https://api.vermontfhir.com/r4,1up (Gainwell),,,,
Washington,https://wa.fhir.mhbapp.com/pa/api/v1,CNSI Provider One,,,,
West Virginia,https://api.westvirginiafhir.com/r4,1up (Gainwell),,,,
Wisconsin,https://api.wisconsinfhir.com/r4,1up (Gainwell),,,,
Wyoming,https://wy.fhir.mhbapp.com/pa/api/v1,Acentra,,,,
